Name,Ship Type,Model,Manufacturer,Length,Crew,Cargo Capacity,Consumables,Hyperdrive Multiplier,Hyperdrive Backup,Speed,Hull,Special Features,URL_data,URL_image,Shields,Weapons,Troops,Onboard Craft
Gat-12h Skipray Blastboat,Patrol Craft,Gat-12h Skipray Blastboat,Sienar Fleet Systems,25 meters,2,20 metric tons,1 month,x2,,91 MGLT,61 RU,Ventral and dorsal stabilizer fins for atmospheric flight which can rotate 180 degrees to a horizontal landing configuration.,http://insd.swcombine.com/insd/gat.htm,http://insd.swcombine.com/insd/Ship_files/SKIPRAY.JPG,102 SBD,"2 Laser Cannons, 3 Medium Ion Cannons, 1 Proton Torpedo Launcher and 1 Concussion Missile Launcher.",,
Guardian Class Cruiser,Patrol Craft,Guardian Class Cruiser,Sienar Fleet Systems,42 meters,20,200 metric tons,3 months,x1,x10,75 MGLT,88 RU,,http://insd.swcombine.com/insd/guardian.htm,http://insd.swcombine.com/insd/Ship_files/GUARDIAN.JPG,120 SBD,2 Laser Cannons and 2 Laser Cannon Turrets.,None (+10 prisoners),
TIE V38,TIE Fighters,TIE/v38 Fighter,Sinar Fleet Systems,14.3 meters,2,1 metric ton,1 week,x2,,155 MGLT,20 RU,,http://insd.swcombine.com/insd/tiev38.htm,http://insd.swcombine.com/insd/Ship_files/TIEV38.JPG,40 SBD,3 Laser Cannons,,
TIE Line Fighter,TIE Fighters,TIE/ln Fighter,Sienar Fleet Systems,6.3 meters,1,65 kilograms,2 days,,,100 MGLT,9 RU,,http://insd.swcombine.com/insd/tieln.htm,http://insd.swcombine.com/insd/Ship_files/TIELN2.JPG,,2 Laser Cannons,,
Interdictor Class Cruiser,Heavy Ships,Interdictor Class Cruiser,Sienar Fleet Systems,598 meters,"2,807","5,500 metric tons",1.2 years,x2,x8,8 MGLT,960 RU,Four Gravity Well Projectors,http://insd.swcombine.com/insd/interdictor.htm,http://insd.swcombine.com/insd/Ship_files/Interdi.jpg,"2,240 SBD",20 Quad Laser Cannons and 4 Gravity Well Projectors.,80,12 TIE Series Fighters and 4 Light Transports.
Toscan Fighter,Other Starfighters,Toscan Fighter,Sienar Fleet Systems / Shobquix Yards,15 meters,1,110 kilograms,1 week,x2,,87 MGLT,23 RU,,http://insd.swcombine.com/insd/toscanf.htm,http://insd.swcombine.com/insd/Ship_files/TOSCAN.JPG,68 SBD,"4 Laser Cannons, 2 Ion Cannons and 2 Concussion Missile Launchers.",,
Lictor Class Dungeon Ship,Heavy Ships,Lictor Class Dungeon Ship,Rendili StarDrive,764 meters,906,"1,500 metric tons",2 months,x2,,4 MGLT,960 RU,,http://insd.swcombine.com/insd/dungeon.htm,http://insd.swcombine.com/insd/Ship_files/DUNGEON.JPG,995 SBD,10 Quad Turbolaser Batteries and 2 Tractor Beam Projectors.,"400 (security wardens), 8,000 (prisoners in standard cells), 1,000 (prisoners in special holding cells)",
TIE X1,TIE Fighters,TIE/x1 Fighter,Sienar Fleet Systems,7.8 meters,1,150 kilograms,5 days,x4,,100 MGLT,14 RU,,http://insd.swcombine.com/insd/tiex1.htm,http://insd.swcombine.com/insd/Ship_files/TIEADVA1.JPG,20 SBD,2 Laser Cannons,,
Strike Class Cruiser,Medium Ships,Strike Class Cruiser,Loronar,450 meters,"2,112","6,000 metric tons",1.5 years,x2,x12,16 MGLT,752 RU,,http://insd.swcombine.com/insd/strike.htm,http://insd.swcombine.com/insd/Ship_files/STRIKE.JPG,"1,600 SBD","20 Turbolaser Cannons, 10 Turbolaser Batteries, 10 Tractor Beam Projectors and 10 Ion Cannons.",340,12 TIE Series Fighters and 4 Light Transports.
Super Class Star Destroyers,Command Ships,Super-Heavy Command Star Destroyers,Loronar / Rendili StarDrive /Sienar Fleet Systems and Kuat Drive Yards,"2,500-17,600 meters","87,730-619,370","78,125-551,563 metric tons",6 years,x3-x1,x15-x5,8-4 MGLT,"2,840-45,712 RU",,http://insd.swcombine.com/insd/ssd.htm,http://insd.swcombine.com/insd/Ship_files/SSD2.JPG,"6,000-96,000 SBD",(varies according to ship model),"11,875-83,838",(varies according to ship model)
Nebulon-B2 Frigate,Medium Ships,Nebulon-B2 Frigate,Kuat Drive Yards,253 meters,"1,120","8,500 metric tons",3 years,"x1,5",x10,17 MGLT,384 RU,,http://insd.swcombine.com/insd/nebulonb2.htm,http://insd.swcombine.com/insd/Ship_files/NEBB2.JPG,800 SBD,"18 Turbolaser Batteries, 22 Laser Cannons and 4 Tractor Beam Projectors.",150,24 TIE Series Fighters and 4 Light Transports.
Delta Class JV-7 Shuttle,Shuttles,Delta Class JV-7 Shuttle,Cygnus Spaceworks,32 meters,4-6 (Depending on configuration),0-120 metric tons (Depending on configuration),2 months,x1,x10,73 MGLT,85 RU,Adjustable stabilizer fins.,http://insd.swcombine.com/insd/escshut.htm,http://insd.swcombine.com/insd/Ship_files/ESCSHT.JPG,120 SBD,3 Laser Cannons and 1 Double Heavy Laser Turret.,1-24 (Depending on configuration),
VT49 Decimator Assault Ship,Patrol Craft,VT49 Decimator Assault Ship,Sienar Fleet Systems,40 meters,8,100 metric tons,3 month,x2,x12,65 MGLT,112 RU,,http://insd.swcombine.com/insd/decimator.htm,http://insd.swcombine.com/insd/Ship_files/decimator.jpg,200 SBD,2 Quad Laser Cannon Turrets and 3 General Purpose Launchers.,20,
I-7 Howlrunner,Other Starfighters,I-7 Howlrunner,Incom Corporation,11.4 meters,1,80 kilograms,2 days,,,105 MGLT,14 RU,,http://insd.swcombine.com/insd/i7howlrun.htm,http://insd.swcombine.com/insd/Ship_files/I7HOWL.JPG,50 SBD,2 Laser Cannons,,
Victory I Class Star Destroyer,Heavy Ships,Venator Class Star Destroyer,Rothana Heavy Engineering / Kuat Drive Yards,"1,137 meters","7,400","10,00 metric tons (Minimum capacity)",1 year,x1,x8,9 MGLT,"1,620 RU",,http://insd.swcombine.com/insd/vensd.htm,http://insd.swcombine.com/insd/Ship_files/VenSD.JPG,"3,300 SBD","8 Heavy Turbolasers, 2 Medium Dual Turbolasers, 52 Laser Cannons, 4 Proton Torpedo Tubes (1 warhead each) and 6 Tractor Beam Projectors.","2,000 (Minimum capacity)",420 TIE Series Fighters and 40 Light Transports(Maximum capacity).
TIE Hunter,TIE Fighters,TIE/hnt Fighter,Sienar Fleet Systems,6.6 meters,1,100 kilograms,5 days,x2,,115 MGLT (135 MGLT when S-Foils are closed),20 RU,Adjustable S-Foils.,http://insd.swcombine.com/insd/tiehunt.htm,http://insd.swcombine.com/insd/Ship_files/tiehunt.jpg,40 SBD,"2 Laser Cannons, 2 Ion Cannons and 1 Proton Torpedo Launcher (12 Torpedoes).",,
Beta Class ETR-3 Transport,Transporters,Beta Class ETR-3 Transport,Telgorn Corporation/KonGar Ship Works,43 meters,15,900 metric tons,2 months,x2,x18,60 MGLT,133 RU,,http://insd.swcombine.com/insd/esctrn.htm,http://insd.swcombine.com/insd/Ship_files/ESCTRN.JPG,250 SBD,"5 Double Turbolaser Turrets, 2 Medium Ion Cannons and 2 Proton Torpedo Launchers.",60,
Beta Class Assault Shuttle,Shuttles,Beta Class Assault Shuttle,Telgorn Corporation,29 meters,8,500 kilograms,5 days,x3,,67 MGLT,72 RU,,http://insd.swcombine.com/insd/assshu2.htm,http://insd.swcombine.com/insd/Ship_files/ASHUTTLE.JPG,140 SBD,"4 Laser Cannon Turrets, 1 Concussion Missile Launcher and 1 Tractor Beam Projector.",40 (Zero-G Assault Stormtroopers),
Imperial Shuttle Pod,Other Starfighters,ISP-6,Cygnus Spaceworks,4 meters,1,100 kilograms,1 week,,,70 MGLT,5 RU,Adjustable stabilizer fins.,http://insd.swcombine.com/insd/isp.htm,http://insd.swcombine.com/insd/Ship_files/ISP62.JPG,5 SBD,2 Blaster Cannons,,
T.I.E. Reconnaissance,TIE Support Craft,T.I.E./rc Fighter,Republic Sienar Systems,6.3 meters,1,65 kilograms,2 days,,,100 MGLT,9 RU,,http://insd.swcombine.com/insd/tiercold.htm,http://insd.swcombine.com/insd/Ship_files/TIERC.JPG,,1 Blaster Cannon,,
TIE Boarding Craft,TIE Support Craft,TIE/bc Boarding Craft,Sienar Fleet Systems,7.8 meters,1,15 metric tons (troop compartment),2 days,,,80 MGLT,28 RU,,http://insd.swcombine.com/insd/tieboard.htm,http://insd.swcombine.com/insd/Ship_files/TIEBOARD.JPG,,1 Laser Cannon and 1 Hull-Cutting Airlock.,10 + 4 (trooper squad + passengers),
Y-4 Transport,Landing Craft,Y-4 Transport,Incom Corporation,28 meters,3,30 metric tons,1 months,x2,x8,55 MGLT,90 RU,Retractable swing wings,http://insd.swcombine.com/insd/y4raptor.htm,http://insd.swcombine.com/insd/Ship_files/Y4RAPTOR.JPG,180 SBD,"2 Laser Cannons, 1 Double Laser Cannon Turret and 1 Concussion Missile Launcher.",40,
Sovereign Class Star Destroyer,Command Ships,Sovereign Class Star Destroyer,Kuat Drive Yards,"15,000 meters","605,745","400,000 metric tons",5 years,x3,x8,"4,5 MGLT","50,283 RU","Five Gravity Well Projectors and one Planet annihilating ""superlaser"" with a firing range of 31,375,000 km.",http://insd.swcombine.com/insd/sover.htm,http://insd.swcombine.com/insd/Ship_files/SOVER.JPG,"96,000 SBD","500 Turbolaser Batteries, 500 Heavy Laser Cannons, 75 Ion Cannons, 100 Tractor Beam Projectors, 5 Gravity Well Projectors and 1 Superlaser.","130,100","300 TIE Series Fighters, 60 I-7 Howlrunner Fighters, 60 Alpha Class XG-1 Star Wing Fighters, 48 A-9 Vigilance Interceptor, 12 Gamma Class XM-1 Missile Boat Fighters and 200 Light Transports."
TIE Ground Superiority,TIE Fighters,TIE/gs Fighter,Sienar Fleet Systems,6.3 meters,1,45 kilograms,2 days,,,100 MGLT / 111 MGLT,9 RU,,http://insd.swcombine.com/insd/tiesub.htm,http://insd.swcombine.com/insd/Ship_files/TIEBOAT.JPG,,2 Laser Cannons,,
Nssis Class Chiss Clawcraft,Other Starfighters,Nssis Class Clawcraft,Sienar Fleet Systems / Chiss Ascendancy,7.65 meters,1,25 kilograms,5 days,x1.5,,92 MGLT,18 RU,,http://insd.swcombine.com/insd/tiechiss.htm,http://insd.swcombine.com/insd/Ship_files/TIEchiss.jpg,20 SBD,4 Light Laser Cannons and 4 Medium Laser Cannons.,,
TIE Vanguard,TIE Support Craft,TIE/rc Vanguard Fighter,Sienar Fleet Systems,6.3 meters,1,65 kilograms,2 days,,,110 MGLT,9 RU,,http://insd.swcombine.com/insd/tievan.htm,http://insd.swcombine.com/insd/Ship_files/TIEVANG.JPG,20 SBD,1 Laser Cannon,,
Svelte Class Imperial Shuttle,Shuttles,Svelte Class Imperial Shuttle,Silviut Corporation,17 meters,6,50 metric tons,2 months,x1,x5,60 MGLT,53 RU,Adjustable stabilizer fins.,http://insd.swcombine.com/insd/svelte.htm,http://insd.swcombine.com/insd/Ship_files/SVELTE.JPG,100 SBD,2 Laser Cannons and 2 Double Blaster Cannons.,15,
Adz Class Destroyer,Medium Ships,Ads Class Destroyer,Imperial Shipyards,150 meters,36,400 metric tons,6 months,x0.55,x12,83 MGLT,162 RU,,http://insd.swcombine.com/insd/adzclass.htm,http://insd.swcombine.com/insd/Ship_files/NOPIC.JPG,600 SBD,3 Quad Laser Cannon and 3 Ion Cannon Batteries.,8,6 TIE Series Fighters.
TIE Interceptor,TIE Fighters,TIE/in Fighter,Sienar Fleet Systems,6.6 meters,1,75 kilograms,2 days,,,111 MGLT,16 RU,,http://insd.swcombine.com/insd/tieinter.htm,http://insd.swcombine.com/insd/Ship_files/TIEINTER.JPG,,4 Laser Cannons,,
Acclamator Class Transport Ship,Heavy Ships,Acclamator Class Transport,Rothana Heavy Engineering,752 meters,700,"15,000 metric tons",1 year,x0.6,x20,8 MGLT,"1,240 RU",Planetary Flight Capability,http://insd.swcombine.com/insd/Acclamator.htm,http://insd.swcombine.com/insd/Ship_files/Acclamator.jpg,"2,720 SBD","12 Quad Turbolaser Turrets, 24 Laser Cannons and 4 General Purpose Launchers.","16,000",72 TIE Series Fighters and 4 Light Transports.
TIE Advanced,TIE Fighters,TIE/ad Fighter,Sienar Fleet Systems,7.8 meters,1,80 kilograms,5 days,x2,,133 MGLT,14 RU,,http://insd.swcombine.com/insd/tieadvanc.htm,http://insd.swcombine.com/insd/Ship_files/TIEADVA4.JPG,40 SBD,4 Laser Cannons and 2 General Purpose Launchers.,,
Lancer Class Frigate,Medium Ships,Lancer Class Frigate,Kuat Drive Yards,250 meters,850,300 metric tons,1 week,x2,x15,17 MGLT,304 RU,,http://insd.swcombine.com/insd/lancer.htm,http://insd.swcombine.com/insd/Ship_files/LANCERF.JPG,576 SBD,20 Quad Laser Cannons,40,
Imperial Scout Craft,Patrol Craft,Imperial Scout Craft,Mesens Corporation,75 meters,4,500 metric tons,1 year,x1,x10,78 MGLT,114 RU,,http://insd.swcombine.com/insd/sccrft.htm,http://insd.swcombine.com/insd/Ship_files/SCOUTC.JPG,200 SBD,1 Heavy Turbolaser Turret and 2 Turbolaser Turrets.,8,
TIE Trainer/Shuttle,TIE Support Craft,TIE/ts Fighter,Sienar Fleet Systems,6.3 meters,1,45 (+ 100 if no passengers are carried) kilograms,1 day,,,80 MGLT,9 RU,,http://insd.swcombine.com/insd/tiest.htm,http://insd.swcombine.com/insd/Ship_files/TIETS.JPG,,1 Laser Cannon,1 (trainer or priority personnel),
IPV 1 System Patrol Craft,Medium Ships,IPV 1 System Patrol Craft,Sienar Fleet Systems,153 meters,12,200 metric tons,3 months,,,78 MGLT,285 RU,,http://insd.swcombine.com/insd/ipv1.htm,http://insd.swcombine.com/insd/Ship_files/IPV1.JPG,400 SBD,4 Double Turbolaser Cannons,10,
TIE Lone Scout,TIE Support Craft,TIE/sr Lone Scout-A,Sienar Fleet Systems,24 meters,1,150 metric tons,1 year,x2,x15,70 MGLT,42 RU,,http://insd.swcombine.com/insd/tielone.htm,http://insd.swcombine.com/insd/Ship_files/TIESCOUT.JPG,20 SBD,1 Laser Cannon (Lone Scout-B has 2 laser cannons),3,
TIE Experimental M1,TIE Experimental Craft,TIE/e1 Fighter,Sienar Fleet Systems / Imperial Department of Military Research,6.3 meters,1,65 kilograms,2 days,,,104 MGLT,11 RU,,http://insd.swcombine.com/insd/tieexm1.htm,http://insd.swcombine.com/insd/Ship_files/TIEEXM1.JPG,,1 Turbolaser Cannon,,
TIE Fighter,TIE Fighters,TIE Fighter,Sienar Fleet Systems,6.3 meters,1,65 kilograms,2 days,,,95 MGLT,9 RU,,http://insd.swcombine.com/insd/tiefighter.htm,http://insd.swcombine.com/insd/Ship_files/TIE.JPG,,2 Laser Cannons,,
Armored T-1a Shuttle,Landing Craft,Armored T-1a Shuttle,Cygnus Spaceworks,37 meters,2-4,0 or 1600 metric tons (Cargo transport configuration),2 months,x2,x20,63 MGLT,205 RU,,http://insd.swcombine.com/insd/atshut.htm,http://insd.swcombine.com/insd/Ship_files/atshuttle.jpg,60 SBD,,0 or 320 (Troop lander configuration),
